STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
145 street,40.826551,-73.95036,145TH STREET,1,0.607365086548252,0.4603461930082590,0.9414809367575520,0.9854621563525280,0.9944846702115620,0.9680676547120720,0.9486367236112680,0.4820963909944560,0.35487611720782900,0.9310159520307730,0.9759305351284080,0.9000452539880080,0.9834257268921820,0.9437153524154320,0.4349473922389410,0.3548478334653240,0.43771919900441200,0.8736565222310220,0.9234641927819890,0.9000735377305130,0.8536882000226270,0.4663423464192780,0.3526982690349590,0.944252743523023,0.956810725195158,0.980399366444168,0.9788154768638990,0.9515216653467590,0.4967756533544520,0.37552324923633900,0.9401233171173210,0.9706414752800090,0.9973978956895580,0.9795225704265190,0.9123203982350940,0.5907342459554250,0.391446996266546,0.8579307613983480,0.8584115850209300,0.8353603348795110,0.717558547346985,0.6181977599275940,0.3427423916732660,0.23302975449711500,0.3764566127389980,0.3121110985405590,0.2937832333974430,0.25186672700531700,0.2394501640457070,0.1112965267564200,0.057755402194818400,0.10877927367349200,0.1202341893879400,0.110617716936305,0.10685597918316600,0.10773277520081500,0.03682543274126030,0.018158162688086900,0.08380472904174680,0.07274578572236680,0.07964701889354000,0.0697194252743523,0.06805068446656860,0.02367349247652450,0.008881095146509790,0.057811969679828000,0.05577554021948180,0.057415997284760700,0.04743183618056340,0.05028849417354910,0.017818757778029200,0.0,0.03897499717162580,0.060555492702794400,0.057274578572236700,0.05834936078741940,0.05925444054757330,0.018045027718067700,0.007976015386355920,0.05948071048761170,0.0504864803710827,0.06361013689331370,0.06032922276275600,0.06027265527774640,0.5288494173549040,0.4591017083380470,0.6605102387147870,0.7348116302749180
145 street,40.820421,-73.936245,145TH STREET,3,0.607365086548252,0.4603461930082590,0.9414809367575520,0.9854621563525280,0.9944846702115620,0.9680676547120720,0.9486367236112680,0.4820963909944560,0.35487611720782900,0.9310159520307730,0.9759305351284080,0.9000452539880080,0.9834257268921820,0.9437153524154320,0.4349473922389410,0.3548478334653240,0.43771919900441200,0.8736565222310220,0.9234641927819890,0.9000735377305130,0.8536882000226270,0.4663423464192780,0.3526982690349590,0.944252743523023,0.956810725195158,0.980399366444168,0.9788154768638990,0.9515216653467590,0.4967756533544520,0.37552324923633900,0.9401233171173210,0.9706414752800090,0.9973978956895580,0.9795225704265190,0.9123203982350940,0.5907342459554250,0.391446996266546,0.8579307613983480,0.8584115850209300,0.8353603348795110,0.717558547346985,0.6181977599275940,0.3427423916732660,0.23302975449711500,0.3764566127389980,0.3121110985405590,0.2937832333974430,0.25186672700531700,0.2394501640457070,0.1112965267564200,0.057755402194818400,0.10877927367349200,0.1202341893879400,0.110617716936305,0.10685597918316600,0.10773277520081500,0.03682543274126030,0.018158162688086900,0.08380472904174680,0.07274578572236680,0.07964701889354000,0.0697194252743523,0.06805068446656860,0.02367349247652450,0.008881095146509790,0.057811969679828000,0.05577554021948180,0.057415997284760700,0.04743183618056340,0.05028849417354910,0.017818757778029200,0.0,0.03897499717162580,0.060555492702794400,0.057274578572236700,0.05834936078741940,0.05925444054757330,0.018045027718067700,0.007976015386355920,0.05948071048761170,0.0504864803710827,0.06361013689331370,0.06032922276275600,0.06027265527774640,0.5288494173549040,0.4591017083380470,0.6605102387147870,0.7348116302749180
145 street,40.824783,-73.944216,145TH STREET,"A, C",0.607365086548252,0.4603461930082590,0.9414809367575520,0.9854621563525280,0.9944846702115620,0.9680676547120720,0.9486367236112680,0.4820963909944560,0.35487611720782900,0.9310159520307730,0.9759305351284080,0.9000452539880080,0.9834257268921820,0.9437153524154320,0.4349473922389410,0.3548478334653240,0.43771919900441200,0.8736565222310220,0.9234641927819890,0.9000735377305130,0.8536882000226270,0.4663423464192780,0.3526982690349590,0.944252743523023,0.956810725195158,0.980399366444168,0.9788154768638990,0.9515216653467590,0.4967756533544520,0.37552324923633900,0.9401233171173210,0.9706414752800090,0.9973978956895580,0.9795225704265190,0.9123203982350940,0.5907342459554250,0.391446996266546,0.8579307613983480,0.8584115850209300,0.8353603348795110,0.717558547346985,0.6181977599275940,0.3427423916732660,0.23302975449711500,0.3764566127389980,0.3121110985405590,0.2937832333974430,0.25186672700531700,0.2394501640457070,0.1112965267564200,0.057755402194818400,0.10877927367349200,0.1202341893879400,0.110617716936305,0.10685597918316600,0.10773277520081500,0.03682543274126030,0.018158162688086900,0.08380472904174680,0.07274578572236680,0.07964701889354000,0.0697194252743523,0.06805068446656860,0.02367349247652450,0.008881095146509790,0.057811969679828000,0.05577554021948180,0.057415997284760700,0.04743183618056340,0.05028849417354910,0.017818757778029200,0.0,0.03897499717162580,0.060555492702794400,0.057274578572236700,0.05834936078741940,0.05925444054757330,0.018045027718067700,0.007976015386355920,0.05948071048761170,0.0504864803710827,0.06361013689331370,0.06032922276275600,0.06027265527774640,0.5288494173549040,0.4591017083380470,0.6605102387147870,0.7348116302749180
145 street,40.824783,-73.944216,145TH STREET,"B, D",0.607365086548252,0.4603461930082590,0.9414809367575520,0.9854621563525280,0.9944846702115620,0.9680676547120720,0.9486367236112680,0.4820963909944560,0.35487611720782900,0.9310159520307730,0.9759305351284080,0.9000452539880080,0.9834257268921820,0.9437153524154320,0.4349473922389410,0.3548478334653240,0.43771919900441200,0.8736565222310220,0.9234641927819890,0.9000735377305130,0.8536882000226270,0.4663423464192780,0.3526982690349590,0.944252743523023,0.956810725195158,0.980399366444168,0.9788154768638990,0.9515216653467590,0.4967756533544520,0.37552324923633900,0.9401233171173210,0.9706414752800090,0.9973978956895580,0.9795225704265190,0.9123203982350940,0.5907342459554250,0.391446996266546,0.8579307613983480,0.8584115850209300,0.8353603348795110,0.717558547346985,0.6181977599275940,0.3427423916732660,0.23302975449711500,0.3764566127389980,0.3121110985405590,0.2937832333974430,0.25186672700531700,0.2394501640457070,0.1112965267564200,0.057755402194818400,0.10877927367349200,0.1202341893879400,0.110617716936305,0.10685597918316600,0.10773277520081500,0.03682543274126030,0.018158162688086900,0.08380472904174680,0.07274578572236680,0.07964701889354000,0.0697194252743523,0.06805068446656860,0.02367349247652450,0.008881095146509790,0.057811969679828000,0.05577554021948180,0.057415997284760700,0.04743183618056340,0.05028849417354910,0.017818757778029200,0.0,0.03897499717162580,0.060555492702794400,0.057274578572236700,0.05834936078741940,0.05925444054757330,0.018045027718067700,0.007976015386355920,0.05948071048761170,0.0504864803710827,0.06361013689331370,0.06032922276275600,0.06027265527774640,0.5288494173549040,0.4591017083380470,0.6605102387147870,0.7348116302749180
125 street,40.815581,-73.958372,125TH STREET,1,0.52254440777926,0.4028786070350350,0.960527978656182,,1.0,0.9782630063891040,0.977308151372604,0.5381029277539840,0.4167240047742750,0.9417819279646140,0.8658147862107700,0.9738678649160990,0.9911535491118440,0.9858597205644880,0.4897704135364740,0.4101804395141470,0.540419855367549,0.8609141332584430,0.8903461349434810,0.9029277539844130,0.8783542792950920,0.5222214421119150,0.4184090430386860,0.9612581619040930,0.9742750824966650,0.9860984343186130,0.9758337428912450,0.9820964684406380,0.537667626202345,0.4195464438671630,0.9618760092677100,0.9835287509653860,0.9897072246015590,0.9770132696763320,0.9564558028505230,0.5157621287650070,0.3757073650214140,0.8884785508670930,0.8704345994523630,0.8561398581759460,0.7781506705048090,0.6614617706943760,0.31607105244681600,0.21251140911324900,0.4422102085234850,0.36583584918907500,0.33978796601839500,0.3010882538790990,0.2831004704065160,0.12467878958084700,0.060605209576634100,0.13790633995647000,0.14727234430948500,0.1332444007582670,0.13495752299375100,0.13665660324369900,0.037155093730253500,0.015207470336305600,0.10087762409604700,0.09080952046619390,0.09410938706733130,0.08322684827634630,0.08684968054482900,0.02732570385452500,0.009871515832338690,0.07249877132626550,0.07112265674366360,0.07077160710524470,0.06297830513234570,0.0640735800042126,0.019560485852699600,0.0,0.04251913220529380,0.06838446956399640,0.06933932458049570,0.06696622902478410,0.07459102717124200,0.0196447377659201,0.0050691567787685200,0.07439443937372740,0.06542161061574110,0.07815769149757780,0.07230218352875100,0.06973250017552480,0.4701256757705540,0.391293968967212,0.6865407568630200,0.7297198623885420
125 street,40.807745,-73.945502,125 STREET,"2, 3",0.52254440777926,0.4028786070350350,0.960527978656182,,1.0,0.9782630063891040,0.977308151372604,0.5381029277539840,0.4167240047742750,0.9417819279646140,0.8658147862107700,0.9738678649160990,0.9911535491118440,0.9858597205644880,0.4897704135364740,0.4101804395141470,0.540419855367549,0.8609141332584430,0.8903461349434810,0.9029277539844130,0.8783542792950920,0.5222214421119150,0.4184090430386860,0.9612581619040930,0.9742750824966650,0.9860984343186130,0.9758337428912450,0.9820964684406380,0.537667626202345,0.4195464438671630,0.9618760092677100,0.9835287509653860,0.9897072246015590,0.9770132696763320,0.9564558028505230,0.5157621287650070,0.3757073650214140,0.8884785508670930,0.8704345994523630,0.8561398581759460,0.7781506705048090,0.6614617706943760,0.31607105244681600,0.21251140911324900,0.4422102085234850,0.36583584918907500,0.33978796601839500,0.3010882538790990,0.2831004704065160,0.12467878958084700,0.060605209576634100,0.13790633995647000,0.14727234430948500,0.1332444007582670,0.13495752299375100,0.13665660324369900,0.037155093730253500,0.015207470336305600,0.10087762409604700,0.09080952046619390,0.09410938706733130,0.08322684827634630,0.08684968054482900,0.02732570385452500,0.009871515832338690,0.07249877132626550,0.07112265674366360,0.07077160710524470,0.06297830513234570,0.0640735800042126,0.019560485852699600,0.0,0.04251913220529380,0.06838446956399640,0.06933932458049570,0.06696622902478410,0.07459102717124200,0.0196447377659201,0.0050691567787685200,0.07439443937372740,0.06542161061574110,0.07815769149757780,0.07230218352875100,0.06973250017552480,0.4701256757705540,0.391293968967212,0.6865407568630200,0.7297198623885420
125 street,40.804138,-73.937594,125TH STREET,"4, 5, 6, 6X",0.52254440777926,0.4028786070350350,0.960527978656182,,1.0,0.9782630063891040,0.977308151372604,0.5381029277539840,0.4167240047742750,0.9417819279646140,0.8658147862107700,0.9738678649160990,0.9911535491118440,0.9858597205644880,0.4897704135364740,0.4101804395141470,0.540419855367549,0.8609141332584430,0.8903461349434810,0.9029277539844130,0.8783542792950920,0.5222214421119150,0.4184090430386860,0.9612581619040930,0.9742750824966650,0.9860984343186130,0.9758337428912450,0.9820964684406380,0.537667626202345,0.4195464438671630,0.9618760092677100,0.9835287509653860,0.9897072246015590,0.9770132696763320,0.9564558028505230,0.5157621287650070,0.3757073650214140,0.8884785508670930,0.8704345994523630,0.8561398581759460,0.7781506705048090,0.6614617706943760,0.31607105244681600,0.21251140911324900,0.4422102085234850,0.36583584918907500,0.33978796601839500,0.3010882538790990,0.2831004704065160,0.12467878958084700,0.060605209576634100,0.13790633995647000,0.14727234430948500,0.1332444007582670,0.13495752299375100,0.13665660324369900,0.037155093730253500,0.015207470336305600,0.10087762409604700,0.09080952046619390,0.09410938706733130,0.08322684827634630,0.08684968054482900,0.02732570385452500,0.009871515832338690,0.07249877132626550,0.07112265674366360,0.07077160710524470,0.06297830513234570,0.0640735800042126,0.019560485852699600,0.0,0.04251913220529380,0.06838446956399640,0.06933932458049570,0.06696622902478410,0.07459102717124200,0.0196447377659201,0.0050691567787685200,0.07439443937372740,0.06542161061574110,0.07815769149757780,0.07230218352875100,0.06973250017552480,0.4701256757705540,0.391293968967212,0.6865407568630200,0.7297198623885420
125 street,40.811109,-73.952343,125TH STREET,"A, B, C, D",0.52254440777926,0.4028786070350350,0.960527978656182,,1.0,0.9782630063891040,0.977308151372604,0.5381029277539840,0.4167240047742750,0.9417819279646140,0.8658147862107700,0.9738678649160990,0.9911535491118440,0.9858597205644880,0.4897704135364740,0.4101804395141470,0.540419855367549,0.8609141332584430,0.8903461349434810,0.9029277539844130,0.8783542792950920,0.5222214421119150,0.4184090430386860,0.9612581619040930,0.9742750824966650,0.9860984343186130,0.9758337428912450,0.9820964684406380,0.537667626202345,0.4195464438671630,0.9618760092677100,0.9835287509653860,0.9897072246015590,0.9770132696763320,0.9564558028505230,0.5157621287650070,0.3757073650214140,0.8884785508670930,0.8704345994523630,0.8561398581759460,0.7781506705048090,0.6614617706943760,0.31607105244681600,0.21251140911324900,0.4422102085234850,0.36583584918907500,0.33978796601839500,0.3010882538790990,0.2831004704065160,0.12467878958084700,0.060605209576634100,0.13790633995647000,0.14727234430948500,0.1332444007582670,0.13495752299375100,0.13665660324369900,0.037155093730253500,0.015207470336305600,0.10087762409604700,0.09080952046619390,0.09410938706733130,0.08322684827634630,0.08684968054482900,0.02732570385452500,0.009871515832338690,0.07249877132626550,0.07112265674366360,0.07077160710524470,0.06297830513234570,0.0640735800042126,0.019560485852699600,0.0,0.04251913220529380,0.06838446956399640,0.06933932458049570,0.06696622902478410,0.07459102717124200,0.0196447377659201,0.0050691567787685200,0.07439443937372740,0.06542161061574110,0.07815769149757780,0.07230218352875100,0.06973250017552480,0.4701256757705540,0.391293968967212,0.6865407568630200,0.7297198623885420
116 street columbia univ,40.807722,-73.96411,116TH STREET - COLUMBIA UNIV,1,0.4908921399885260,0.3468875502008030,0.9282845668387840,0.9505163511187610,1.0,0.974756167527252,0.9102839931153180,0.4935456110154910,0.3487521514629950,0.9127223178428000,0.946572002294894,0.9765490533562820,0.9810671256454390,0.9493689041881810,0.4176706827309240,0.3313970166379810,0.6752008032128510,0.9114314400458980,0.9570424555364310,0.9613453815261040,0.979130808950086,0.4317986230636830,0.32236087205966700,0.8907773952954680,0.9589070567986230,0.9712421113023520,0.9929718875502010,0.9534566838783710,0.4587636259323010,0.3240820424555370,0.8608003442340790,0.9235513482501430,0.9163080895008610,0.8998135398737810,0.8765777395295470,0.4039730349971310,0.2763912794033280,0.5925846242111300,0.5769506597819850,0.5513482501434310,0.4590504876649460,0.3552782558806660,0.10621055651176100,0.07150028686173260,0.17240390131956400,0.13174125071715400,0.11115892139988500,0.094162363740677,0.08161216293746410,0.021944922547332200,0.01513195639701660,0.04604130808950090,0.04353126792885830,0.03858290304073440,0.03922834193918530,0.03499713138267360,0.006454388984509470,0.004804934021801490,0.02674985656913370,0.02495697074010330,0.02574584050487670,0.024096385542168700,0.0224469305794607,0.002008032128514060,0.0024383247274813500,0.02129948364888120,0.021658060814687300,0.02008032128514060,0.020582329317269100,0.01821572002294890,0.0034423407917383800,0.0,0.017498565691336800,0.019291451520367200,0.02208835341365460,0.023522662076878900,0.02115605278255880,0.0026534710269650000,0.0023666092943201400,0.021442914515203700,0.020582329317269100,0.024239816408491100,0.023809523809523800,0.019076305220883500,0.2456253585771660,0.2332903040734370,0.3873350545037290,0.2797619047619050
110 street cathedral parkway,40.803967,-73.966847,110TH STREET - CATHEDRAL PKWY,1,0.5066180702090930,0.3694609629771730,0.910416267024746,0.9838864377517740,0.9915595626318820,0.97429503165164,0.986284289276808,0.5354882025704970,0.35727987723000200,0.92000767312488,0.9650872817955110,0.9727604066756190,0.982639554958757,0.9881066564358340,0.472568578553616,0.3640897755610970,0.5176481872242470,0.7957030500671400,0.8274506042585840,0.8473048148858620,0.8354114713216960,0.5139075388451950,0.3568003069249950,0.917993477843852,0.953002110109342,0.9849414924227890,0.9746786878956460,0.9950124688279300,0.5276232495683870,0.35977364281603700,0.9131977747937850,0.9659505083445230,0.9644158833685020,0.9599079225014390,0.9418760790331860,0.5019182812200270,0.2924419719930940,0.8325340494916550,0.8557452522539810,0.8497985804718970,0.7819873393439480,0.6893343564166510,0.3227508152695190,0.21523115288701300,0.4071551889507000,0.3637061193170920,0.34030308843276400,0.30222520621523100,0.2641473239976980,0.11490504507960900,0.058411663149817800,0.12746978707078500,0.13926721657395000,0.0611931709188567,0.11979666219067700,0.13284097448686000,0.04651831958565130,0.0259927105313639,0.10243621714943400,0.1053136389794740,0.09553040475733740,0.09533857663533470,0.09121427201227700,0.032418952618453900,0.01409936696719740,0.07625167849606750,0.06953769422597350,0.06742758488394400,0.057452522539804300,0.06598887396892390,0.02090926529829270,0.0,0.044504124304623100,0.059466717820832500,0.05908306157682720,0.05927488969882990,0.06761941300594670,0.0206215231152887,0.007673124880107420,0.06627661615192790,0.056781124112794900,0.0724151160560138,0.0652215614809131,0.06570113178591980,0.5186073278342610,0.42413197774793800,0.7011317859198160,0.70928448110493
110 street cathedral parkway,40.800605,-73.958159,110TH STREET - CATHEDRAL PKWY,"A, B, C",0.5066180702090930,0.3694609629771730,0.910416267024746,0.9838864377517740,0.9915595626318820,0.97429503165164,0.986284289276808,0.5354882025704970,0.35727987723000200,0.92000767312488,0.9650872817955110,0.9727604066756190,0.982639554958757,0.9881066564358340,0.472568578553616,0.3640897755610970,0.5176481872242470,0.7957030500671400,0.8274506042585840,0.8473048148858620,0.8354114713216960,0.5139075388451950,0.3568003069249950,0.917993477843852,0.953002110109342,0.9849414924227890,0.9746786878956460,0.9950124688279300,0.5276232495683870,0.35977364281603700,0.9131977747937850,0.9659505083445230,0.9644158833685020,0.9599079225014390,0.9418760790331860,0.5019182812200270,0.2924419719930940,0.8325340494916550,0.8557452522539810,0.8497985804718970,0.7819873393439480,0.6893343564166510,0.3227508152695190,0.21523115288701300,0.4071551889507000,0.3637061193170920,0.34030308843276400,0.30222520621523100,0.2641473239976980,0.11490504507960900,0.058411663149817800,0.12746978707078500,0.13926721657395000,0.0611931709188567,0.11979666219067700,0.13284097448686000,0.04651831958565130,0.0259927105313639,0.10243621714943400,0.1053136389794740,0.09553040475733740,0.09533857663533470,0.09121427201227700,0.032418952618453900,0.01409936696719740,0.07625167849606750,0.06953769422597350,0.06742758488394400,0.057452522539804300,0.06598887396892390,0.02090926529829270,0.0,0.044504124304623100,0.059466717820832500,0.05908306157682720,0.05927488969882990,0.06761941300594670,0.0206215231152887,0.007673124880107420,0.06627661615192790,0.056781124112794900,0.0724151160560138,0.0652215614809131,0.06570113178591980,0.5186073278342610,0.42413197774793800,0.7011317859198160,0.70928448110493
103 street,40.799446,-73.968379,103RD STREET,1,0.5024087081234140,0.434339719780826,0.9266723053727060,0.9615709925348440,0.9962858088478650,0.9883058139962490,0.9765013054830290,0.5259074026403850,0.3938145846357520,0.9348729452432610,0.9745155003125800,1.0,0.9934909719413080,0.9728606626705400,0.4722538888684590,0.38436362299121100,0.5209428897142650,0.8343323649468610,0.8770639502813220,0.8694884712977600,0.8497039679329240,0.4971132276688850,0.4027874820725920,0.9154194094068330,0.9765013054830290,0.987643878939433,0.995881292979811,0.9610929283271430,0.5201706321479790,0.3936307137866360,0.920016180634722,0.9670871180083110,0.9694406648769900,0.9599529290626260,0.9261942411650060,0.4903100062516090,0.37296363034604500,0.8811458831316880,0.877578788658846,0.8575736402750710,0.7855698157614090,0.6464163571507370,0.2825727209208250,0.1821424631338950,0.3850623322178500,0.3203765674989890,0.30353399772000100,0.25591144779906600,0.2305004964512930,0.09153090868973630,0.04806383995881290,0.12488508071930300,0.1276799176258600,0.11741992424521000,0.11469863567830000,0.12242121134115400,0.04350384290074650,0.01750450483580330,0.08847865259441770,0.07983672268598540,0.08049865774280150,0.07314382377817820,0.07421027470304860,0.020115470893244600,0.008347736549847390,0.06509028058691580,0.05843415584893170,0.059978670981502600,0.05600706064060600,0.054536093847681400,0.013385797815614300,0.0,0.04615158312801090,0.06023609017026440,0.05891222005663220,0.05983157430221010,0.062111572831243300,0.013459346155260500,0.004670319567535760,0.06354576545434490,0.0581767366601699,0.06457544220939210,0.06277350788805940,0.06325157209575990,0.4771080792851100,0.4073107049608360,0.7247821130437980,0.7101827676240210
103 street,40.7906,-73.947478,103RD STREET,"4, 6, 6X",0.5024087081234140,0.434339719780826,0.9266723053727060,0.9615709925348440,0.9962858088478650,0.9883058139962490,0.9765013054830290,0.5259074026403850,0.3938145846357520,0.9348729452432610,0.9745155003125800,1.0,0.9934909719413080,0.9728606626705400,0.4722538888684590,0.38436362299121100,0.5209428897142650,0.8343323649468610,0.8770639502813220,0.8694884712977600,0.8497039679329240,0.4971132276688850,0.4027874820725920,0.9154194094068330,0.9765013054830290,0.987643878939433,0.995881292979811,0.9610929283271430,0.5201706321479790,0.3936307137866360,0.920016180634722,0.9670871180083110,0.9694406648769900,0.9599529290626260,0.9261942411650060,0.4903100062516090,0.37296363034604500,0.8811458831316880,0.877578788658846,0.8575736402750710,0.7855698157614090,0.6464163571507370,0.2825727209208250,0.1821424631338950,0.3850623322178500,0.3203765674989890,0.30353399772000100,0.25591144779906600,0.2305004964512930,0.09153090868973630,0.04806383995881290,0.12488508071930300,0.1276799176258600,0.11741992424521000,0.11469863567830000,0.12242121134115400,0.04350384290074650,0.01750450483580330,0.08847865259441770,0.07983672268598540,0.08049865774280150,0.07314382377817820,0.07421027470304860,0.020115470893244600,0.008347736549847390,0.06509028058691580,0.05843415584893170,0.059978670981502600,0.05600706064060600,0.054536093847681400,0.013385797815614300,0.0,0.04615158312801090,0.06023609017026440,0.05891222005663220,0.05983157430221010,0.062111572831243300,0.013459346155260500,0.004670319567535760,0.06354576545434490,0.0581767366601699,0.06457544220939210,0.06277350788805940,0.06325157209575990,0.4771080792851100,0.4073107049608360,0.7247821130437980,0.7101827676240210
103 street,40.796092,-73.961454,103RD STREET,"A, B, C",0.5024087081234140,0.434339719780826,0.9266723053727060,0.9615709925348440,0.9962858088478650,0.9883058139962490,0.9765013054830290,0.5259074026403850,0.3938145846357520,0.9348729452432610,0.9745155003125800,1.0,0.9934909719413080,0.9728606626705400,0.4722538888684590,0.38436362299121100,0.5209428897142650,0.8343323649468610,0.8770639502813220,0.8694884712977600,0.8497039679329240,0.4971132276688850,0.4027874820725920,0.9154194094068330,0.9765013054830290,0.987643878939433,0.995881292979811,0.9610929283271430,0.5201706321479790,0.3936307137866360,0.920016180634722,0.9670871180083110,0.9694406648769900,0.9599529290626260,0.9261942411650060,0.4903100062516090,0.37296363034604500,0.8811458831316880,0.877578788658846,0.8575736402750710,0.7855698157614090,0.6464163571507370,0.2825727209208250,0.1821424631338950,0.3850623322178500,0.3203765674989890,0.30353399772000100,0.25591144779906600,0.2305004964512930,0.09153090868973630,0.04806383995881290,0.12488508071930300,0.1276799176258600,0.11741992424521000,0.11469863567830000,0.12242121134115400,0.04350384290074650,0.01750450483580330,0.08847865259441770,0.07983672268598540,0.08049865774280150,0.07314382377817820,0.07421027470304860,0.020115470893244600,0.008347736549847390,0.06509028058691580,0.05843415584893170,0.059978670981502600,0.05600706064060600,0.054536093847681400,0.013385797815614300,0.0,0.04615158312801090,0.06023609017026440,0.05891222005663220,0.05983157430221010,0.062111572831243300,0.013459346155260500,0.004670319567535760,0.06354576545434490,0.0581767366601699,0.06457544220939210,0.06277350788805940,0.06325157209575990,0.4771080792851100,0.4073107049608360,0.7247821130437980,0.7101827676240210
96 street,40.793919,-73.972323,96TH STREET,"1, 2, 3",0.4622365289454310,0.3995856377240900,0.9399345924010750,0.9842302621440680,1.0,0.980052394568772,0.9622450901494790,0.4894097905929490,0.3916408403677890,0.9325377121038300,0.9763539544201500,0.9884766193517460,0.98051469958735,0.9345752786671920,0.4158690478228860,0.3698440148622500,0.5007790695683440,0.8302313237333700,0.8922486858551790,0.8968888584490520,0.8473194870126540,0.4738112768179720,0.3960241768402310,0.917949420406486,0.9766450353577730,0.9937503210451520,0.9803434755063950,0.9432905843877880,0.4669794359878770,0.3823262503638510,0.9231717548756060,0.9550708011574750,0.9659606527061970,0.952622296799822,0.8860503741246170,0.4388130746708220,0.3556495385511020,0.8570450148108830,0.8501104395322160,0.8114994092769210,0.7115901580398270,0.5811174083523110,0.2325565467527350,0.15605362738215500,0.3419516120747220,0.2799513723610090,0.25091176823108400,0.21642723832679800,0.19202780679074700,0.06852387719808910,0.038730887111963400,0.09972090474804380,0.10554252350050500,0.09694707463657690,0.09208431073746210,0.05146995873499650,0.010598770611098700,0.014331455575912200,0.0707669126585963,0.06645206581853670,0.06379809256373820,0.057462801568412600,0.059808571477492600,0.016009451569268700,0.004520315737205280,0.050476859065459000,0.04866188380733870,0.04686403095731380,0.044484016232042900,0.04486070921014330,0.009708405390134070,0.0,0.035066691779531900,0.047788640994469500,0.04789137544304230,0.04674417410064550,0.046607194835881700,0.008235878293923260,0.004006643494341050,0.04737770320017810,0.04611064500111300,0.05393558550074480,0.048935842336866300,0.04611064500111300,0.48634487954385900,0.4178723695700560,0.6552231905895250,0.6545896614899920
96 street,40.785672,-73.95107,96TH STREET,"4, 6, 6X",0.4622365289454310,0.3995856377240900,0.9399345924010750,0.9842302621440680,1.0,0.980052394568772,0.9622450901494790,0.4894097905929490,0.3916408403677890,0.9325377121038300,0.9763539544201500,0.9884766193517460,0.98051469958735,0.9345752786671920,0.4158690478228860,0.3698440148622500,0.5007790695683440,0.8302313237333700,0.8922486858551790,0.8968888584490520,0.8473194870126540,0.4738112768179720,0.3960241768402310,0.917949420406486,0.9766450353577730,0.9937503210451520,0.9803434755063950,0.9432905843877880,0.4669794359878770,0.3823262503638510,0.9231717548756060,0.9550708011574750,0.9659606527061970,0.952622296799822,0.8860503741246170,0.4388130746708220,0.3556495385511020,0.8570450148108830,0.8501104395322160,0.8114994092769210,0.7115901580398270,0.5811174083523110,0.2325565467527350,0.15605362738215500,0.3419516120747220,0.2799513723610090,0.25091176823108400,0.21642723832679800,0.19202780679074700,0.06852387719808910,0.038730887111963400,0.09972090474804380,0.10554252350050500,0.09694707463657690,0.09208431073746210,0.05146995873499650,0.010598770611098700,0.014331455575912200,0.0707669126585963,0.06645206581853670,0.06379809256373820,0.057462801568412600,0.059808571477492600,0.016009451569268700,0.004520315737205280,0.050476859065459000,0.04866188380733870,0.04686403095731380,0.044484016232042900,0.04486070921014330,0.009708405390134070,0.0,0.035066691779531900,0.047788640994469500,0.04789137544304230,0.04674417410064550,0.046607194835881700,0.008235878293923260,0.004006643494341050,0.04737770320017810,0.04611064500111300,0.05393558550074480,0.048935842336866300,0.04611064500111300,0.48634487954385900,0.4178723695700560,0.6552231905895250,0.6545896614899920
